date,dataLabel,value
2022-01-27T05:00:00.000Z,% 18 to 22 years,17%
2022-01-27T05:00:00.000Z,% 23 to 29 years,13%
2022-01-27T05:00:00.000Z,% 30 to 49 years,28%
2022-01-27T05:00:00.000Z,% 50 to 64 years,13%
2022-01-27T05:00:00.000Z,% Over 65 years,7%
2022-01-27T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,6708 (86%)
2022-01-28T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 1138.5
2022-01-28T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 1/19-1/25/2022,1188.1
2022-01-28T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 1/19-1/25/2022,1121.8
2022-01-28T05:00:00.000Z,Number of cases in Washtenaw County residents,7784
2022-01-28T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),16.8%
2022-01-28T05:00:00.000Z,% hospitalized,1%
2022-01-28T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,86%
2022-01-28T05:00:00.000Z,Number of Deaths,25
2022-01-28T05:00:00.000Z,% Asian,7%
2022-01-28T05:00:00.000Z,% Black or African American,8%
2022-01-28T05:00:00.000Z,% White,55%
2022-01-28T05:00:00.000Z,% Other or Unknown Race,31%
2022-01-28T05:00:00.000Z,% Hispanic or Latino (all races),3%
2022-01-28T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.7%
2022-01-28T05:00:00.000Z,% 0 to 9 years,10%
2022-01-28T05:00:00.000Z,% 10 to 17 years,11%
2022-01-28T05:00:00.000Z,% 18 to 22 years,17%
2022-01-28T05:00:00.000Z,% 23 to 29 years,13%
2022-01-28T05:00:00.000Z,% 30 to 49 years,28%
2022-01-28T05:00:00.000Z,% 50 to 64 years,13%
2022-01-28T05:00:00.000Z,% Over 65 years,7%
2022-01-28T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,6708 (86%)
2022-01-31T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 1138.5
2022-01-31T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 1/19-1/25/2022,1188.1
2022-01-31T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 1/19-1/25/2022,1121.8
2022-01-31T05:00:00.000Z,Number of cases in Washtenaw County residents,7784
2022-01-31T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),16.8%
2022-01-31T05:00:00.000Z,% hospitalized,1%
2022-01-31T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,86%
2022-01-31T05:00:00.000Z,Number of Deaths,25
2022-01-31T05:00:00.000Z,% Asian,7%
2022-01-31T05:00:00.000Z,% Black or African American,8%
2022-01-31T05:00:00.000Z,% White,55%
2022-01-31T05:00:00.000Z,% Other or Unknown Race,31%
2022-01-31T05:00:00.000Z,% Hispanic or Latino (all races),3%
2022-01-31T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.7%
2022-01-31T05:00:00.000Z,% 0 to 9 years,10%
2022-01-31T05:00:00.000Z,% 10 to 17 years,11%
2022-01-31T05:00:00.000Z,% 18 to 22 years,17%
2022-01-31T05:00:00.000Z,% 23 to 29 years,13%
2022-01-31T05:00:00.000Z,% 30 to 49 years,28%
2022-01-31T05:00:00.000Z,% 50 to 64 years,13%
2022-01-31T05:00:00.000Z,% Over 65 years,7%
2022-01-31T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,6708 (86%)
2022-02-01T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 1138.5
2022-02-01T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 1/19-1/25/2022,1188.1
2022-02-01T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 1/19-1/25/2022,1121.8
2022-02-01T05:00:00.000Z,Number of cases in Washtenaw County residents,7784
2022-02-01T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),16.8%
2022-02-01T05:00:00.000Z,% hospitalized,1%
2022-02-01T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,86%
2022-02-01T05:00:00.000Z,Number of Deaths,25
2022-02-01T05:00:00.000Z,% Asian,7%
2022-02-01T05:00:00.000Z,% Black or African American,8%
2022-02-01T05:00:00.000Z,% White,55%
2022-02-01T05:00:00.000Z,% Other or Unknown Race,31%
2022-02-01T05:00:00.000Z,% Hispanic or Latino (all races),3%
2022-02-01T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.7%
2022-02-01T05:00:00.000Z,% 0 to 9 years,10%
2022-02-01T05:00:00.000Z,% 10 to 17 years,11%
2022-02-01T05:00:00.000Z,% 18 to 22 years,17%
2022-02-01T05:00:00.000Z,% 23 to 29 years,13%
2022-02-01T05:00:00.000Z,% 30 to 49 years,28%
2022-02-01T05:00:00.000Z,% 50 to 64 years,13%
2022-02-01T05:00:00.000Z,% Over 65 years,7%
2022-02-01T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,6708 (86%)
2022-02-07T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 457
2022-02-07T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 1/19-1/25/2022,519.3
2022-02-07T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 1/19-1/25/2022,301.8
2022-02-07T05:00:00.000Z,Number of cases in Washtenaw County residents,4342
2022-02-07T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),11.3%
2022-02-07T05:00:00.000Z,% hospitalized,2%
2022-02-07T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,78%
2022-02-07T05:00:00.000Z,Number of Deaths,9
2022-02-07T05:00:00.000Z,% Asian,7%
2022-02-07T05:00:00.000Z,% Black or African American,8%
2022-02-07T05:00:00.000Z,% White,56%
2022-02-07T05:00:00.000Z,% Other or Unknown Race,29%
2022-02-07T05:00:00.000Z,% Hispanic or Latino (all races),3%
2022-02-07T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.2%
2022-02-07T05:00:00.000Z,% 0 to 9 years,11%
2022-02-07T05:00:00.000Z,% 10 to 17 years,11%
2022-02-07T05:00:00.000Z,% 18 to 22 years,16%
2022-02-07T05:00:00.000Z,% 23 to 29 years,13%
2022-02-07T05:00:00.000Z,% 30 to 49 years,29%
2022-02-07T05:00:00.000Z,% 50 to 64 years,13%
2022-02-07T05:00:00.000Z,% Over 65 years,7%
2022-02-07T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,3646 (84%)
2022-02-08T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 457
2022-02-08T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 1/19-1/25/2022,519.3
2022-02-08T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 1/19-1/25/2022,301.8
2022-02-08T05:00:00.000Z,Number of cases in Washtenaw County residents,4342
2022-02-08T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),11.3%
2022-02-08T05:00:00.000Z,% hospitalized,2%
2022-02-08T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,78%
2022-02-08T05:00:00.000Z,Number of Deaths,9
2022-02-08T05:00:00.000Z,% Asian,7%
2022-02-08T05:00:00.000Z,% Black or African American,8%
2022-02-08T05:00:00.000Z,% White,56%
2022-02-08T05:00:00.000Z,% Other or Unknown Race,29%
2022-02-08T05:00:00.000Z,% Hispanic or Latino (all races),3%
2022-02-08T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.2%
2022-02-08T05:00:00.000Z,% 0 to 9 years,11%
2022-02-08T05:00:00.000Z,% 10 to 17 years,11%
2022-02-08T05:00:00.000Z,% 18 to 22 years,16%
2022-02-08T05:00:00.000Z,% 23 to 29 years,13%
2022-02-08T05:00:00.000Z,% 30 to 49 years,29%
2022-02-08T05:00:00.000Z,% 50 to 64 years,13%
2022-02-08T05:00:00.000Z,% Over 65 years,7%
2022-02-08T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,3646 (84%)
2022-02-09T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 457
2022-02-09T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 1/19-1/25/2022,519.3
2022-02-09T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 1/19-1/25/2022,301.8
2022-02-09T05:00:00.000Z,Number of cases in Washtenaw County residents,4342
2022-02-09T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),11.3%
2022-02-09T05:00:00.000Z,% hospitalized,2%
2022-02-09T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,78%
2022-02-09T05:00:00.000Z,Number of Deaths,9
2022-02-09T05:00:00.000Z,% Asian,7%
2022-02-09T05:00:00.000Z,% Black or African American,8%
2022-02-09T05:00:00.000Z,% White,56%
2022-02-09T05:00:00.000Z,% Other or Unknown Race,29%
2022-02-09T05:00:00.000Z,% Hispanic or Latino (all races),3%
2022-02-09T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",0.2%
2022-02-09T05:00:00.000Z,% 0 to 9 years,11%
2022-02-09T05:00:00.000Z,% 10 to 17 years,11%
2022-02-09T05:00:00.000Z,% 18 to 22 years,16%
2022-02-09T05:00:00.000Z,% 23 to 29 years,13%
2022-02-09T05:00:00.000Z,% 30 to 49 years,29%
2022-02-09T05:00:00.000Z,% 50 to 64 years,13%
2022-02-09T05:00:00.000Z,% Over 65 years,7%
2022-02-09T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,3646 (84%)
2022-02-10T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 316
2022-02-10T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 2/2-2/8/2022,346.2
2022-02-10T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 2/2-2/8/2022,195.8
2022-02-10T05:00:00.000Z,Number of cases in Washtenaw County residents,2450
2022-02-10T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),10.0%
2022-02-10T05:00:00.000Z,% hospitalized,2%
2022-02-10T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,81%
2022-02-10T05:00:00.000Z,Number of Deaths,8
2022-02-10T05:00:00.000Z,% Asian,7%
2022-02-10T05:00:00.000Z,% Black or African American,9%
2022-02-10T05:00:00.000Z,% White,58%
2022-02-10T05:00:00.000Z,% Other or Unknown Race,25%
2022-02-10T05:00:00.000Z,% Hispanic or Latino (all races),3%
2022-02-10T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",1.0%
2022-02-10T05:00:00.000Z,% 0 to 9 years,12%
2022-02-10T05:00:00.000Z,% 10 to 17 years,9%
2022-02-10T05:00:00.000Z,% 18 to 22 years,15%
2022-02-10T05:00:00.000Z,% 23 to 29 years,12%
2022-02-10T05:00:00.000Z,% 30 to 49 years,30%
2022-02-10T05:00:00.000Z,% 50 to 64 years,13%
2022-02-10T05:00:00.000Z,% Over 65 years,8%
2022-02-10T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,2006 (82%)
2022-02-11T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 316
2022-02-11T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 2/2-2/8/2022,346.2
2022-02-11T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 2/2-2/8/2022,195.8
2022-02-11T05:00:00.000Z,Number of cases in Washtenaw County residents,2450
2022-02-11T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),10.0%
2022-02-11T05:00:00.000Z,% hospitalized,2%
2022-02-11T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,81%
2022-02-11T05:00:00.000Z,Number of Deaths,8
2022-02-11T05:00:00.000Z,% Asian,7%
2022-02-11T05:00:00.000Z,% Black or African American,9%
2022-02-11T05:00:00.000Z,% White,58%
2022-02-11T05:00:00.000Z,% Other or Unknown Race,25%
2022-02-11T05:00:00.000Z,% Hispanic or Latino (all races),3%
2022-02-11T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",1.0%
2022-02-11T05:00:00.000Z,% 0 to 9 years,12%
2022-02-11T05:00:00.000Z,% 10 to 17 years,9%
2022-02-11T05:00:00.000Z,% 18 to 22 years,15%
2022-02-11T05:00:00.000Z,% 23 to 29 years,12%
2022-02-11T05:00:00.000Z,% 30 to 49 years,30%
2022-02-11T05:00:00.000Z,% 50 to 64 years,13%
2022-02-11T05:00:00.000Z,% Over 65 years,8%
2022-02-11T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,2006 (82%)
2022-02-14T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 316
2022-02-14T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 2/2-2/8/2022,346.2
2022-02-14T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 2/2-2/8/2022,195.8
2022-02-14T05:00:00.000Z,Number of cases in Washtenaw County residents,2450
2022-02-14T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),10.0%
2022-02-14T05:00:00.000Z,% hospitalized,2%
2022-02-14T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,81%
2022-02-14T05:00:00.000Z,Number of Deaths,8
2022-02-14T05:00:00.000Z,% Asian,7%
2022-02-14T05:00:00.000Z,% Black or African American,9%
2022-02-14T05:00:00.000Z,% White,58%
2022-02-14T05:00:00.000Z,% Other or Unknown Race,25%
2022-02-14T05:00:00.000Z,% Hispanic or Latino (all races),3%
2022-02-14T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",1.0%
2022-02-14T05:00:00.000Z,% 0 to 9 years,12%
2022-02-14T05:00:00.000Z,% 10 to 17 years,9%
2022-02-14T05:00:00.000Z,% 18 to 22 years,15%
2022-02-14T05:00:00.000Z,% 23 to 29 years,12%
2022-02-14T05:00:00.000Z,% 30 to 49 years,30%
2022-02-14T05:00:00.000Z,% 50 to 64 years,13%
2022-02-14T05:00:00.000Z,% Over 65 years,8%
2022-02-14T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,2006 (82%)
2022-02-15T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 316
2022-02-15T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 2/2-2/8/2022,346.2
2022-02-15T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 2/2-2/8/2022,195.8
2022-02-15T05:00:00.000Z,Number of cases in Washtenaw County residents,2450
2022-02-15T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),10.0%
2022-02-15T05:00:00.000Z,% hospitalized,2%
2022-02-15T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,81%
2022-02-15T05:00:00.000Z,Number of Deaths,8
2022-02-15T05:00:00.000Z,% Asian,7%
2022-02-15T05:00:00.000Z,% Black or African American,9%
2022-02-15T05:00:00.000Z,% White,58%
2022-02-15T05:00:00.000Z,% Other or Unknown Race,25%
2022-02-15T05:00:00.000Z,% Hispanic or Latino (all races),3%
2022-02-15T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",1.0%
2022-02-15T05:00:00.000Z,% 0 to 9 years,12%
2022-02-15T05:00:00.000Z,% 10 to 17 years,9%
2022-02-15T05:00:00.000Z,% 18 to 22 years,15%
2022-02-15T05:00:00.000Z,% 23 to 29 years,12%
2022-02-15T05:00:00.000Z,% 30 to 49 years,30%
2022-02-15T05:00:00.000Z,% 50 to 64 years,13%
2022-02-15T05:00:00.000Z,% Over 65 years,8%
2022-02-15T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,2006 (82%)
2022-02-16T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 316
2022-02-16T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 2/2-2/8/2022,346.2
2022-02-16T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 2/2-2/8/2022,195.8
2022-02-16T05:00:00.000Z,Number of cases in Washtenaw County residents,2450
2022-02-16T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),10.0%
2022-02-16T05:00:00.000Z,% hospitalized,2%
2022-02-16T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,81%
2022-02-16T05:00:00.000Z,Number of Deaths,8
2022-02-16T05:00:00.000Z,% Asian,7%
2022-02-16T05:00:00.000Z,% Black or African American,9%
2022-02-16T05:00:00.000Z,% White,58%
2022-02-16T05:00:00.000Z,% Other or Unknown Race,25%
2022-02-16T05:00:00.000Z,% Hispanic or Latino (all races),3%
2022-02-16T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",1.0%
2022-02-16T05:00:00.000Z,% 0 to 9 years,12%
2022-02-16T05:00:00.000Z,% 10 to 17 years,9%
2022-02-16T05:00:00.000Z,% 18 to 22 years,15%
2022-02-16T05:00:00.000Z,% 23 to 29 years,12%
2022-02-16T05:00:00.000Z,% 30 to 49 years,30%
2022-02-16T05:00:00.000Z,% 50 to 64 years,13%
2022-02-16T05:00:00.000Z,% Over 65 years,8%
2022-02-16T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,2006 (82%)
2022-02-17T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 208.4
2022-02-17T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 2/9-2/15/2022,220.3
2022-02-17T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 2/9-2/15/2022,114.2
2022-02-17T05:00:00.000Z,Number of cases in Washtenaw County residents,1380
2022-02-17T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),6.9%
2022-02-17T05:00:00.000Z,% hospitalized,3%
2022-02-17T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,89%
2022-02-17T05:00:00.000Z,Number of Deaths,13
2022-02-17T05:00:00.000Z,% Asian,5%
2022-02-17T05:00:00.000Z,% Black or African American,8%
2022-02-17T05:00:00.000Z,% White,63%
2022-02-17T05:00:00.000Z,% Other or Unknown Race,24%
2022-02-17T05:00:00.000Z,% Hispanic or Latino (all races),3%
2022-02-17T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",2.2%
2022-02-17T05:00:00.000Z,% 0 to 9 years,13%
2022-02-17T05:00:00.000Z,% 10 to 17 years,7%
2022-02-17T05:00:00.000Z,% 18 to 22 years,13%
2022-02-17T05:00:00.000Z,% 23 to 29 years,12%
2022-02-17T05:00:00.000Z,% 30 to 49 years,32%
2022-02-17T05:00:00.000Z,% 50 to 64 years,13%
2022-02-17T05:00:00.000Z,% Over 65 years,11%
2022-02-17T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,1151 (83%)
2022-02-18T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 208.4
2022-02-18T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 2/9-2/15/2022,220.3
2022-02-18T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 2/9-2/15/2022,114.2
2022-02-18T05:00:00.000Z,Number of cases in Washtenaw County residents,1380
2022-02-18T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),6.9%
2022-02-18T05:00:00.000Z,% hospitalized,3%
2022-02-18T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,89%
2022-02-18T05:00:00.000Z,Number of Deaths,13
2022-02-18T05:00:00.000Z,% Asian,5%
2022-02-18T05:00:00.000Z,% Black or African American,8%
2022-02-18T05:00:00.000Z,% White,63%
2022-02-18T05:00:00.000Z,% Other or Unknown Race,24%
2022-02-18T05:00:00.000Z,% Hispanic or Latino (all races),3%
2022-02-18T05:00:00.000Z,"% High-risk congregate residents (nursing homes, correctional facilities, homeless shelters)",2.2%
2022-02-18T05:00:00.000Z,% 0 to 9 years,13%
2022-02-18T05:00:00.000Z,% 10 to 17 years,7%
2022-02-18T05:00:00.000Z,% 18 to 22 years,13%
2022-02-18T05:00:00.000Z,% 23 to 29 years,12%
2022-02-18T05:00:00.000Z,% 30 to 49 years,32%
2022-02-18T05:00:00.000Z,% 50 to 64 years,13%
2022-02-18T05:00:00.000Z,% Over 65 years,11%
2022-02-18T05:00:00.000Z,Number (%) of Washtenaw County cases not part of UM/EMU outbreaks,1151 (83%)
2022-02-23T05:00:00.000Z,CDC transmission level (from MI Safe Start)Weekly case rate in Washtenaw County residents (per 100k),High 208.4
2022-02-23T05:00:00.000Z,Weekly case rate in 5-11 year olds (per 100k) from 2/9-2/15/2022,220.3
2022-02-23T05:00:00.000Z,Weekly case rate in 12-17 year olds (per 100k) from 2/9-2/15/2022,114.2
2022-02-23T05:00:00.000Z,Number of cases in Washtenaw County residents,1380
2022-02-23T05:00:00.000Z,Weekly test positivity rate (from MI Safe Start),6.9%
2022-02-23T05:00:00.000Z,% hospitalized,3%
2022-02-23T05:00:00.000Z,% of those hospitalized who are 50 yrs and older,89%
2022-02-23T05:00:00.000Z,Number of Deaths,13
2022-02-23T05:00:00.000Z,% Asian,5%
2022-02-23T05:00:00.000Z,% Black or African American,8%
2022-02-23T05:00:00.000Z,% White,63%
2022-02-23T05:00:00.000Z,% Other or Unknown Race,24%
2022-02-23T05:00:00.000Z,% Hispanic or Latino (all races),3%
